"AP MAC","AP Name","Status","IP Address","Total Traffic Byte (1hr) (KB)","Clients","Model","Zone","AP Firmware","Serial","Configuration Status","Last Seen","PoE Port"
"CC:1B:5A:1B:F3:B0","WBRMTCBA-BBG-5010088-PMMT-AP01","Offline","172.21.24.18","","0","R550","PM","6.1.2.0.2104","472372004478","Up-to-date","2026/06/16 14:11:29","100Mbps"
"CC:1B:5A:1B:F7:20","WBRMT-TGS-5010181-PMMT-AP02","Offline","172.21.26.21","","0","R550","PM","6.1.0.0.1595","422322000842","New Configuration","2025/01/16 18:04:14","1000Mbps"
"CC:1B:5A:1B:F7:30","WBRMT-ABO-5010101-INDEA-AP02","Online","192.168.255.10","0","0","R550","INDEA/MT","6.1.2.0.2104","422322000843","Up-to-date","2026/08/28 21:10:54","1000Mbps"
"CC:1B:5A:1B:F9:C0","WBRMT-TGS-5010178-PMMT-AP02","Offline","172.21.61.19","","0","R550","PM","6.1.2.0.2104","422322000884","Up-to-date","2026/08/25 14:20:37","1000Mbps"
"CC:1B:5A:1B:F9:E0","WBRMT-TGS-5010169-PJC-AP01","Online","172.19.45.71","714180349","3","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322000886","Up-to-date","2026/08/28 21:13:00","100Mbps"
"CC:1B:5A:1B:FF:80","WBRMT-TGS-5010169-PJC-AP03","Online","172.19.45.70","23342713","1","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322000976","Up-to-date","2026/08/28 21:13:11","1000Mbps"
"CC:1B:5A:1B:FF:D0","WBRMT-SWK-5010017-PMMT-AP02","Offline","172.21.103.17","","0","R550","PM","6.1.2.0.2104","422322000981","New Configuration","2026/04/03 19:28:35","1000Mbps"
"CC:1B:5A:1C:02:40","WBRMT-TGS-5010176-PM-AP03","Offline","172.21.62.18","","0","R550","PM","6.1.2.0.2104","422322001020","Up-to-date","2026/08/19 08:14:38","100Mbps"
"CC:1B:5A:1C:02:70","WBRMTCBA-ALT-5010040-PMMT-AP01","Offline","172.21.16.20","","0","R550","PM","6.1.2.0.2104","422322001023","New Configuration","2026/06/03 09:59:13","1000Mbps"
"CC:1B:5A:1C:05:90","WBRMT-TGS-5010165-PJC-AP01","Online","172.19.143.50","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322001073","Up-to-date","2026/08/28 21:11:19","100Mbps"
"CC:1B:5A:1C:06:A0","WBRMT-TGS-5010181-PMMT-AP01","Offline","172.21.26.22","","0","R550","PM","6.1.0.0.1595","422322001090","New Configuration","2025/01/16 18:04:13","1000Mbps"
"CC:1B:5A:1C:0A:50","WBRMT-NXV-5010061-PJC-AP02","Offline","172.19.142.50","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322001149","Up-to-date","2026/08/20 00:25:58","100Mbps"
"CC:1B:5A:1C:0A:90","WBRMTCBA-NSJ-5010052-PMMT-AP01","Offline","172.21.218.17","","0","R550","","6.1.2.0.2104","472372003781","New Configuration","2026/05/10 11:11:05","1000Mbps"
"CC:1B:5A:1C:0C:50","WBRMT-TGS-5010152-SETASC-AP02","Online","10.66.10.51","15595","1","R550","SETASC","6.1.2.0.2104","472372004474","Up-to-date","2026/08/28 21:13:32","100Mbps"
"CC:1B:5A:1C:0C:B0","WBRMT-TGS-5010165-PJC-AP03","Online","172.19.143.52","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322001187","Up-to-date","2026/08/28 21:11:20","100Mbps"
"CC:1B:5A:1C:10:E0","WBRMTCBA-NSJ-5010052-PMMT-AP02","Offline","172.21.218.18","","0","R550","","6.1.2.0.2104","472372004482","New Configuration","2026/05/10 11:12:30","1000Mbps"
"CC:1B:5A:1C:13:00","WBRMTCBA-NAUN-5010070-PJC-AP01","Online","172.19.51.56","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002514","Up-to-date","2026/08/28 21:12:37","100Mbps"
"CC:1B:5A:1C:13:E0","WBRMTCBA-CCS-5010169-SEPLAG-AP03","Offline","10.85.172.35","","0","R550","SEPLAG","6.1.2.0.2104","422322001302","New Configuration","2025/01/29 09:44:15","1000Mbps"
"CC:1B:5A:1C:14:40","WBRMT-TGS-5010169-PJC-AP02","Online","172.19.45.73","28575153","2","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322001308","Up-to-date","2026/08/28 21:11:47","1000Mbps"
"CC:1B:5A:1C:15:10","WBRMT-PCK-5010151-PMMT-AP02","Offline","172.21.104.18","","0","R550","","114.0.0.0.5585","472372000686","New Configuration","2025/06/17 15:04:32","Down"
"CC:1B:5A:1C:15:A0","WBRMT-DIO-5010112-POLITEC-AP2","Online","172.20.5.12","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004304","Up-to-date","2026/08/28 21:13:41","100Mbps"
"CC:1B:5A:1C:18:C0","WBRMT-ROI 5010385-POLITEC-AP1","Online","172.20.23.10","117172","2","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004456","Up-to-date","2026/08/28 21:12:57","100Mbps"
"CC:1B:5A:1C:1B:00","WBRMTCBA-PVT-5010177-CMB-AP03","Offline","172.18.37.11","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372003905","New Configuration","2026/01/30 12:45:35","100Mbps"
"CC:1B:5A:1C:27:D0","WBRMT-DCLD-5010009-PM-AP1","Offline","172.21.147.17","","0","R550","PM","6.1.2.0.2104","472372004477","New Configuration","2026/05/26 10:00:06","100Mbps"
"CC:1B:5A:1C:2E:10","WBRMT-CBA-5011789-CBM-AP1","Offline","172.18.51.13","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372002626","New Configuration","2025/04/10 16:09:02","1000Mbps"
"CC:1B:5A:1C:2E:20","WBRMT-CBA-0478138-PMMT-AP01","Online","172.21.91.17","10490","0","R550","PM","6.1.2.0.2104","472372003783","Up-to-date","2026/08/28 21:11:18","1000Mbps"
"CC:1B:5A:1C:2E:40","WBRMTCBA-TGS-5010195-GRAD-AP01","Online","192.168.255.10","0","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","472372001800","Up-to-date","2026/08/28 21:11:23","1000Mbps"
"CC:1B:5A:1C:35:30","WBRMT-JNA-5010182-PMMT-AP03","Offline","192.168.10.119","","0","R550","PM","6.1.2.0.2104","422322001835","New Configuration","2025/09/02 11:28:01","1000Mbps"
"CC:1B:5A:1C:36:60","WBRMT-CBA-5011647-PMMT-AP05","Offline","172.21.1.37","","0","R550","PM","6.1.2.0.2104","472372004126","New Configuration","2025/04/14 13:26:15","1000Mbps"
"CC:1B:5A:1C:40:90","WBRMT-ALU-5010059-PM-AP2","Online","172.21.20.19","6420","0","R550","PM","6.1.2.0.2104","472372001386","Up-to-date","2026/08/28 21:13:14","100Mbps"
"CC:1B:5A:1C:47:40","WBRMT-CZV-5010082-SECITECI-AP01","Online","192.168.255.3","213640821","3","R550","SECITECI","6.1.2.0.2104","422322002124","Up-to-date","2026/08/28 21:11:39","1000Mbps"
"CC:1B:5A:1C:47:70","WBRMT-BAG-5010195-AGER-AP02","Online","192.168.3.53","19597352","2","R550","AGER","6.1.2.0.2104","472372003178","Up-to-date","2026/08/28 21:13:27","100Mbps"
"CC:1B:5A:1C:47:A0","WBRMTCBA-LRV-5010123-PMMT-AP01","Offline","172.21.9.17","","0","R550","PM","6.1.2.0.2104","472372004483","New Configuration","2025/04/29 15:18:22","100Mbps"
"CC:1B:5A:1C:49:80","WBRMTCBA-VAZ-5010413-CMB-AP02","Online","172.18.28.12","5689","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","492372006062","Up-to-date","2026/08/28 21:12:09","100Mbps"
"CC:1B:5A:1C:4A:40","WBRMT-CBA-5011777-POLITEC-AP5","Online","172.20.40.176","2294436","2","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004125","Up-to-date","2026/08/28 21:12:41","100Mbps"
"CC:1B:5A:1C:4A:50","WBRMTCBA-BBG-5010094-GRAD-AP01","Online","192.168.255.10","0","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","472372004326","Up-to-date","2026/08/28 21:11:50","1000Mbps"
"CC:1B:5A:1C:4E:D0","WBRMT-RBR-5010052-PMMT-AP01","Offline","172.21.87.17","","0","R550","","6.1.2.0.2104","422322002245","Updating...","2026/08/13 13:23:29","1000Mbps"
"CC:1B:5A:1C:53:50","WBRMTCBA-JIA-5010054-PMMT-AP02","Online","172.21.190.19","56377","0","R550","PM","6.1.2.0.2104","472372004484","Up-to-date","2026/08/28 21:11:30","100Mbps"
"CC:1B:5A:1C:57:20","WBRMT-POH-5010048-DETRAN-AP02","Online","10.51.88.5","829312","1","R550","DETRAN  MT","6.1.2.0.2104","492372008120","Up-to-date","2026/08/28 21:12:05","100Mbps"
"CC:1B:5A:1C:59:90","WBRMT-CBA-5011631-PM-AP1","Online","172.21.130.18","0","1","R550","PM","6.1.2.0.2104","492372008446","Up-to-date","2026/08/28 21:11:29","100Mbps"
"CC:1B:5A:1C:59:E0","WBRMTCBA-JUW-5010036-PJC-AP01","Online","172.19.75.23","61660","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372002465","Up-to-date","2026/08/28 21:11:24","1000Mbps"
"CC:1B:5A:1C:5A:40","WBRMTCBA-TXU-5010029-PMMT-AP01","Online","172.21.71.19","0","0","R550","PM","6.1.2.0.2104","472372002597","Up-to-date","2026/08/28 21:13:05","1000Mbps"
"CC:1B:5A:1C:5D:00","WBRMTCBA-GGA-5010047-PM-AP02","Offline","172.21.221.17","","0","R550","PM","6.1.2.0.2104","472372004765","New Configuration","2025/04/19 22:53:18","100Mbps"
"CC:1B:5A:1C:5D:60","WBRMTCBA-CZN-5010085-PJC-AP01","Online","172.19.64.59","16569410","2","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372004490","Up-to-date","2026/08/28 21:11:06","100Mbps"
"CC:1B:5A:1C:5D:80","WBRMT-GGA-5010047-PMMT-AP01","Online","172.21.57.18","4509344","0","R550","PM","6.1.2.0.2104","472372004476","Up-to-date","2026/08/28 21:13:08","100Mbps"
"CC:1B:5A:1C:60:10","WBRMTCBA-NMM-5010159-GRAD-AP01","Offline","192.168.255.10","","0","R550","GRAD   Gerencia de Radio","6.1.2.0.2104","472372002625","New Configuration","2025/09/17 17:53:40","1000Mbps"
"CC:1B:5A:1C:60:20","WBRMT-GUIA-5010004-PM-AP1","Online","172.21.12.18","0","0","R550","PM","6.1.2.0.2104","472372003172","Up-to-date","2026/08/28 21:11:19","1000Mbps"
"CC:1B:5A:1C:61:B0","WBRMTCBA-ROI-5010365-PMMT-AP02","Online","192.168.18.209","179686236","1","R550","PM","6.1.2.0.2104","422322002547","Up-to-date","2026/08/28 21:11:41","1000Mbps"
"CC:1B:5A:1C:63:10","WBRMT-BAG-5010246-PM-AP2","Online","172.21.25.17","1368","0","R550","PM","6.1.2.0.2104","422322002569","Up-to-date","2026/08/28 21:12:57","1000Mbps"
"CC:1B:5A:1C:65:D0","WBRMTCBA-MIS-5010076-PMMT-AP02","Online","172.21.80.18","0","0","R550","PM","6.1.2.0.2104","472372000696","Up-to-date","2026/08/28 21:11:04","100Mbps"
"CC:1B:5A:1C:69:A0","WBRMT-GDN-5010063-INDEA-AP2","Offline","192.168.255.3","","0","R550","INDEA/MT","6.1.2.0.2104","472372004170","New Configuration","2025/07/08 16:10:03","1000Mbps"
"CC:1B:5A:1C:6B:10","WBRMTCBA-NXV-5010071-CBM-AP02","Online","172.18.30.14","954041","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372002069","Up-to-date","2026/08/28 21:12:49","1000Mbps"
"CC:1B:5A:1C:6B:30","WBRMT-CZN-5010084-DETRAN-AP02","Online","10.51.65.6","0","0","R550","DETRAN  MT","6.1.2.0.2104","422322002699","Up-to-date","2026/08/28 21:11:22","1000Mbps"
"CC:1B:5A:1C:6B:80","WBRMT-SNO-5010356-CBM-AP2","Online","172.18.41.12","0","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372004110","Up-to-date","2026/08/28 21:12:01","1000Mbps"
"CC:1B:5A:1C:6B:F0","WBRMTCBA-ABO-5010128-PM-AP02","Offline","172.21.115.18","","0","R550","PM","6.1.2.0.2104","472372003895","New Configuration","2025/10/15 19:14:41","1000Mbps"
"CC:1B:5A:1C:71:90","WBRMT-CBA-5011647-PMMT-AP03","Offline","172.21.1.28","","0","R550","PM","6.1.2.0.2104","472372003955","New Configuration","2025/04/14 13:26:04","1000Mbps"
"CC:1B:5A:1C:73:B0","WBR-GDN-5010071-DETRAN-AP2","Online","10.51.79.3","0","0","R550","DETRAN  MT","6.1.2.0.2104","472372001997","Up-to-date","2026/08/28 21:10:53","1000Mbps"
"CC:1B:5A:1C:73:E0","WBRMT-CBA-5011757-SEDUC-AP03","Online","192.168.0.51","0","1","R550","SEDUC","6.1.2.0.2104","472372004062","Up-to-date","2026/08/28 21:13:34","1000Mbps"
"CC:1B:5A:1C:74:60","WBRMT-GDN-5010087-CBM-AP01","Offline","172.18.53.11","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372003919","New Configuration","2025/12/16 11:10:30","1000Mbps"
"CC:1B:5A:1C:7B:50","WBRMTCBA-VAZ-5010391-PM-AP02","Offline","172.21.144.21","","0","R550","PM","6.1.2.0.2104","422322002957","New Configuration","2025/09/10 16:13:05","1000Mbps"
"CC:1B:5A:1C:7D:40","WBRMTCBA-CMZ-5010074-SEFAZ-AP01","Online","192.168.7.22","0","0","R550","SEFAZ","6.1.2.0.2104","472372004281","Up-to-date","2026/08/28 21:11:11","1000Mbps"
"CC:1B:5A:1C:7D:70","WBRMT-ROI-5010381-SESP-AP2","Online","192.168.0.2","0","0","R550","SESP","6.1.2.0.2104","472372000748","Up-to-date","2026/08/28 21:12:51","100Mbps"
"CC:1B:5A:1C:81:D0","WBRMT-CLDA- 5010048-PMMT-AP02","Online","172.21.164.18","127108277","1","R550","PM","6.1.2.0.2104","422322003061","Up-to-date","2026/08/28 21:10:56","1000Mbps"
"CC:1B:5A:1C:81:F0","WBRMTCBA-AYP-5010108-PMMT-AP02","Online","172.21.22.17","0","0","R550","PM","6.1.2.0.2104","472372000678","Up-to-date","2026/08/28 21:11:24","1000Mbps"
"CC:1B:5A:1C:86:20","WBRMTCBA-AGX-5010022-PMMT-AP01","Online","172.21.149.19","0","0","R550","PM","6.1.2.0.2104","472372004479","Up-to-date","2026/08/28 21:13:39","1000Mbps"
"CC:1B:5A:1C:87:10","WBRMTCBA-CNIZ-5010100-PMMT-AP02","Online","172.21.5.18","0","0","R550","PM","6.1.2.0.2104","472372001425","Up-to-date","2026/08/28 21:10:52","1000Mbps"
"CC:1B:5A:1C:89:30","WBRMT-ROI-5010363-PM-AP1","Online","172.21.98.19","6044207","1","R550","PM","6.1.2.0.2104","422322003179","Up-to-date","2026/08/28 21:11:19","1000Mbps"
"CC:1B:5A:1C:8C:10","WBRMT-CBA-5011615-PM-AP1","Online","172.21.88.17","157245","0","R550","PM","6.1.2.0.2104","472372003179","Up-to-date","2026/08/28 21:10:59","1000Mbps"
"CC:1B:5A:1C:8C:20","WBRMT-CBA-5011777-POLITEC-AP2","Online","172.20.40.62","1085196","1","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372003173","Up-to-date","2026/08/28 21:10:58","100Mbps"
"CC:1B:5A:1C:8C:40","WBRMT-CBA 5011645-PM-AP1","Online","172.21.110.19","625869334","1","R550","PM","6.1.2.0.2104","472372003170","Up-to-date","2026/08/28 21:12:55","1000Mbps"
"CC:1B:5A:1C:90:30","WBRMTCBA-VAZ-5010385-PMMT-AP03","Online","172.21.253.17","18641679","0","R550","PM","6.1.2.0.2104","472372000701","Up-to-date","2026/08/28 21:10:52","10Mbps"
"CC:1B:5A:1C:91:50","WBRMT-ROI-5010380-POLITEC-AP3","Online","172.20.11.11","13741","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372003077","Up-to-date","2026/08/28 21:11:48","100Mbps"
"CC:1B:5A:1C:98:D0","WBRMT-CBA-5011777-POLITEC-AP3","Offline","172.20.40.10","","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004460","New Configuration","2025/06/26 17:48:54","100Mbps"
"CC:1B:5A:1C:9E:40","WBRMTCBA-CCS-5010167-AGER-AP02","Offline","192.168.4.50","","0","R550","AGER","6.1.2.0.2104","472372001236","New Configuration","2025/05/12 14:51:47","1000Mbps"
"CC:1B:5A:1C:9E:D0","WBRMT-CCS-5010165-SETASC-AP03","Online","10.66.3.52","0","0","R550","SETASC","6.1.2.0.2104","492372008784","Up-to-date","2026/08/28 21:12:43","1000Mbps"
"CC:1B:5A:1C:9E:F0","WBRMTCBA-CBA-5011812-PM-AP02","Offline","172.21.182.17","","0","R550","PM","6.1.2.0.2104","492372006240","New Configuration","2025/03/06 11:05:25","100Mbps"
"CC:1B:5A:1C:A6:B0","WBRMT-TGS-5010191-POLITEC-AP1","Online","172.20.13.12","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004286","Up-to-date","2026/08/28 21:11:59","100Mbps"
"CC:1B:5A:1C:AA:20","WBRMT-CBA-0470801-UNEMAT-AP03","Online","192.168.8.3","41316","0","R550","UNEMAT","6.1.2.0.2104","472372000646","Up-to-date","2026/08/28 21:11:55","1000Mbps"
"CC:1B:5A:1C:AB:20","WBRMT-AFL-5010117-INDEA-AP02","Offline","192.168.255.2","","0","R550","INDEA/MT","6.1.2.0.2104","472372000740","New Configuration","2025/07/24 10:26:14","1000Mbps"
"CC:1B:5A:1C:B2:70","WBRMT-CBA-5011499-DETRAN-AP4","Online","172.16.66.15","","0","R550","","6.1.2.0.2104","422322003839","New Configuration","2026/08/28 21:11:35","100Mbps"
"CC:1B:5A:1C:B2:B0","WBRMT-PCK-5010146-PMMT-AP03","Offline","172.21.52.19","","0","R550","PM","6.1.2.0.2104","472372002510","New Configuration","2025/06/17 14:13:21","1000Mbps"
"CC:1B:5A:1C:B3:D0","WBRMTCBA-PVT-5010149-SECITECI-AP01","Online","192.168.255.2","0","0","R550","SECITECI","6.1.2.0.2104","472372004306","Up-to-date","2026/08/28 21:11:50","1000Mbps"
"CC:1B:5A:1C:B3:F0","WBRMTCBA-BBG-5010088-PMMT-AP03","Offline","172.21.24.17","","0","R550","PM","6.1.2.0.2104","472372004311","Up-to-date","2026/06/16 14:11:40","1000Mbps"
"CC:1B:5A:1C:B9:A0","WBRMT-VER-5010063-PJC-AP1","Online","172.19.99.54","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372001450","Up-to-date","2026/08/28 21:10:57","1000Mbps"
"CC:1B:5A:1C:C1:C0","WBRMT-CZN-5010084-DETRAN-AP01","Online","10.51.65.7","0","0","R550","DETRAN  MT","6.1.2.0.2104","422322004084","Up-to-date","2026/08/28 21:11:14","1000Mbps"
"CC:1B:5A:1C:C2:60","WPBRMT-PLAG-5010020-PMMT-AP01","Online","172.21.224.19","275035","1","R550","PM","6.1.2.0.2104","422322004094","Up-to-date","2026/08/28 21:11:22","1000Mbps"
"CC:1B:5A:1C:C2:B0","WBRMT-CBA-5011621-PM-AP1","Online","172.21.111.18","45395090","4","R550","PM","6.1.2.0.2104","422322004099","Up-to-date","2026/08/28 21:13:26","1000Mbps"
"CC:1B:5A:1C:C3:90","WBRMT-SNO-5010334-PMMT-AP02","Online","172.21.13.18","2356800","2","R550","PM","6.1.2.0.2104","422322004113","Up-to-date","2026/08/28 21:13:35","1000Mbps"
"CC:1B:5A:1C:C4:40","WBRMT-JGD-5010034-PM-AP2","Online","172.21.89.18","158880","0","R550","PM","6.1.2.0.2104","472372002512","Up-to-date","2026/08/28 21:12:23","1000Mbps"
"CC:1B:5A:1C:CB:90","WBRMTCBA-JIA-5010054-PMMT-AP01","Online","172.21.190.18","0","0","R550","PM","6.1.2.0.2104","472372004275","Up-to-date","2026/08/28 21:11:30","100Mbps"
"CC:1B:5A:1C:D0:30","WBRMT-SSZ-5010147-DETRAN-AP1","Online","10.51.110.2","0","0","R550","DETRAN  MT","6.1.2.0.2104","472372004128","Up-to-date","2026/08/28 21:12:05","1000Mbps"
"CC:1B:5A:1C:D0:A0","WBRMT-CBA-5011801-PJC-AP04","Online","172.19.176.64","77200944","2","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372004152","Up-to-date","2026/08/28 21:13:29","100Mbps"
"CC:1B:5A:1C:D0:F0","WBRMT-CBA 5011645-PM-AP4","Online","172.21.110.15","384665","0","R550","PM","6.1.2.0.2104","472372004123","Up-to-date","2026/08/28 21:12:56","100Mbps"
"CC:1B:5A:1C:D1:90","WBRMT-ROI-5010381-SESP-AP1","Online","192.168.0.6","0","0","R550","SESP","6.1.2.0.2104","472372000552","Up-to-date","2026/08/28 21:12:24","100Mbps"
"CC:1B:5A:1C:D2:60","WBRMT-CBA-5011801-PJC-AP02","Online","172.19.177.62","784394872","5","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372004137","Up-to-date","2026/08/28 21:12:13","100Mbps"
"CC:1B:5A:1C:DD:B0","WBRMT-SSZ-5010156-PMMT-AP03","Offline","172.21.142.19","","0","R550","PM","6.1.2.0.2104","422322004531","New Configuration","2025/09/06 15:03:45","1000Mbps"
"CC:1B:5A:1C:E0:90","WBRMTCBA-SPZL-5010078-SETASC-AP02","Online","10.66.9.50","74399","1","R550","SETASC","6.1.2.0.2104","472372000495","Up-to-date","2026/08/28 21:13:23","1000Mbps"
"CC:1B:5A:1C:E1:10","WBRMT-SNO-5010291-AGER-AP02","Flagged","192.168.8.53","22451644","1","R550","AGER","6.1.2.0.2104","472372001762","Up-to-date","2026/08/28 21:12:35","1000Mbps"
"CC:1B:5A:1C:E8:50","WBRMTCBA-ROI-5010385-POLITEC-AP02","Offline","172.20.23.12","","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004269","New Configuration","2025/03/11 10:37:10","100Mbps"
"CC:1B:5A:1C:EF:C0","WBRMT-NOVU-5010004-PMMT-AP02","Online","172.21.171.18","95540","0","R550","PM","6.1.2.0.2104","472372002115","Up-to-date","2026/08/28 21:11:23","1000Mbps"
"CC:1B:5A:1C:F1:50","WBRMT-ITHG-5010026-PMMT-AP01","Offline","172.21.122.18","","0","R550","PM","6.1.2.0.2104","422322004845","New Configuration","2025/09/25 17:30:38","1000Mbps"
"CC:1B:5A:1C:F1:C0","WBRMT-JNA-5010170-PJC-AP02","Online","172.19.55.56","717431","1","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","422322004852","Up-to-date","2026/08/28 21:13:37","1000Mbps"
"CC:1B:5A:1C:F9:80","WBRMT-CBA-5011647-PMMT-AP01","Offline","172.21.1.23","","0","R550","PM","6.1.2.0.2104","472372004444","New Configuration","2025/03/31 13:37:18","1000Mbps"
"CC:1B:5A:1C:FE:00","WBRMTCBA-RIBH-5010020-PMMT-AP01","Online","172.21.232.17","0","0","R550","PM","6.1.2.0.2104","472372004747","Up-to-date","2026/08/28 21:13:38","1000Mbps"
"CC:1B:5A:1D:01:60","WBRMTCBA-CBA-5011653-PMMT-AP01","Offline","172.21.11.19","","0","R550","PM","6.1.2.0.2104","472372004127","Up-to-date","2026/06/17 08:54:13","1000Mbps"
"CC:1B:5A:1D:09:C0","WBRMTCBA-POES-5010025-PMMT-AP02","Offline","172.21.229.18","","0","R550","PM","6.1.2.0.2104","472372004357","Up-to-date","2026/08/24 12:43:18","1000Mbps"
"CC:1B:5A:1D:09:E0","WBRMT-PXP-5010055-PM-AP1","Online","172.21.221.18","0","0","R550","PM","6.1.2.0.2104","472372004363","Up-to-date","2026/08/28 21:11:10","100Mbps"
"CC:1B:5A:1D:0F:E0","WBRMTCBA-ITQ-5010059-EMPAER-AP02","Online","192.168.255.10","28190","1","R550","EMPAER","6.1.2.0.2104","472372004942","Up-to-date","2026/08/28 21:11:18","1000Mbps"
"CC:1B:5A:1D:11:A0","WBRMT-CBA-5011801-PJC-AP03","Online","172.19.175.58","30912309","2","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372004150","Up-to-date","2026/08/28 21:12:02","100Mbps"
"CC:1B:5A:1D:16:50","WBRMTCBA-JCR-5010082-PJC-AP02","Offline","172.19.106.52","","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372004265","New Configuration","2025/04/28 12:53:18","100Mbps"
"CC:1B:5A:1D:17:90","WBRMT-CBA-0475178-INDEA-AP2","Online","192.168.255.10","16109020","1","R550","INDEA/MT","6.1.2.0.2104","472372000341","Up-to-date","2026/08/28 21:12:19","1000Mbps"
"CC:1B:5A:1D:1D:00","WBRMTCBA-CZN-5010093-CMB-AP01","Online","172.18.49.11","1469341613","3","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372004461","Up-to-date","2026/08/28 21:13:37","100Mbps"
"CC:1B:5A:1D:1D:90","WBRMT-CBA-5011449-CBM-AP01","Online","172.16.47.50","0","0","R550","SETASC","6.1.2.0.2104","472372004448","Up-to-date","2026/08/28 21:13:42","1000Mbps"
"CC:1B:5A:1D:1D:D0","WBRMTCBA-CBA-5011653-PMMT-AP02","Online","172.21.11.18","3433857","3","R550","PM","6.1.2.0.2104","472372004458","Up-to-date","2026/08/28 21:13:30","1000Mbps"
"CC:1B:5A:1D:1E:D0","WBRMT-","Offline","172.21.16.21","","0","R550","PM","6.1.2.0.2104","472372004350","New Configuration","2026/06/03 09:59:14","1000Mbps"
"CC:1B:5A:1D:1E:E0","WBRMT-PVT-5010179-POLITEC-AP2","Online","172.20.10.12","0","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004446","Up-to-date","2026/08/28 21:11:15","100Mbps"
"CC:1B:5A:1D:20:00","WBRMT-CKW-5010095-PMMT-AP02","Online","172.21.29.19","49936","2","R550","PM","6.1.2.0.2104","472372001784","Up-to-date","2026/08/28 21:11:08","100Mbps"
"CC:1B:5A:1D:20:20","WBRMTCBA-CBA-5011821-PMMT-AP03","Offline","172.21.131.18","","0","R550","PM","6.1.2.0.2104","472372001771","New Configuration","2025/05/12 12:04:43","1000Mbps"
"CC:1B:5A:1D:22:60","WBRMT-RBR-5010052-PMMT-AP02","Online","172.21.230.18","0","0","R550","PM","6.1.2.0.2104","422322005630","Up-to-date","2026/08/28 21:12:56","1000Mbps"
"CC:1B:5A:1D:23:90","WBRMT-CBA-0475703-PJC-AP3","Online","172.19.76.8","0","0","R550","PJC SEGURANCA PUBLICA","6.1.2.0.2104","472372001769","Up-to-date","2026/08/28 21:11:12","1000Mbps"
"CC:1B:5A:1D:27:30","WBRMT-BAG-5010257-SESP-AP02","Offline","192.168.255.2","","0","R550","SESP","6.1.2.0.2104","492372008367","Up-to-date","2026/04/23 13:38:00","1000Mbps"
"CC:1B:5A:1D:29:30","WBRMT-ROI-5010337-DETRAN-AP03","Online","10.51.100.5","0","0","R550","DETRAN  MT","6.1.2.0.2104","422322005739","Up-to-date","2026/08/28 21:13:10","100Mbps"
"CC:1B:5A:1D:2B:C0","WBRMT-CBA 5011645-PM-AP5","Offline","172.21.110.16","","0","R550","PM","6.1.2.0.2104","472372004119","New Configuration","2025/10/20 15:20:08","100Mbps"
"CC:1B:5A:1D:2B:E0","WBRMT-CBA-5011777-POLITEC-AP1","Offline","172.20.40.14","","0","R550","POLITEC - Pericia Oficial","6.1.2.0.2104","472372004117","New Configuration","2025/05/30 17:39:13","100Mbps"
"CC:1B:5A:1D:2C:10","WBRMTCBA-JCR-5010076-CMB-AP03","Offline","172.18.38.11","","0","R550","CBM  CORPO DE BOMBEIROS","6.1.2.0.2104","472372003537","Up-to-date","2026/08/26 17:46:23","100Mbps"
